School,Semester,Grade,Subject,Class,Student Name,Score
Bradtke High School,Fall-2019,9th-Grade,Family and Consumer Science,Fashion and retail merchandising,Sheridan Russel,98
Bradtke High School,Fall-2019,9th-Grade,Performing Arts,Jazz band,Sheridan Russel,95
Bradtke High School,Fall-2019,9th-Grade,Social Studies,Microeconomics,Sheridan Russel,74
Bradtke High School,Fall-2019,9th-Grade,Social Studies,Cultural anthropology,Sheridan Russel,74
Bradtke High School,Fall-2019,9th-Grade,English,Poetry,Sheridan Russel,83
Bradtke High School,Fall-2019,9th-Grade,Visual Arts,Printmaking,Jerrod Donnelly,93
Bradtke High School,Fall-2019,9th-Grade,History & Social Science,Math & Computer Science,Jerrod Donnelly,73
Bradtke High School,Fall-2019,9th-Grade,History & Social Science,AP Computer Science Principles,Jerrod Donnelly,74
Bradtke High School,Fall-2019,9th-Grade,Sciences,AP Physics 2 (Algebra-Based),Jerrod Donnelly,77
Bradtke High School,Fall-2019,9th-Grade,History & Social Science,AP Calculus BC,Jerrod Donnelly,93
Bradtke High School,Fall-2019,9th-Grade,Math,Trigonometry,Bennett Jacobs,77
Bradtke High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Media technology,Bennett Jacobs,85
Bradtke High School,Fall-2019,9th-Grade,Performing Arts,Music theory,Bennett Jacobs,92
Bradtke High School,Fall-2019,9th-Grade,Social Studies,Modern world studies,Bennett Jacobs,77
Bradtke High School,Fall-2019,9th-Grade,Visual Arts,Drawing,Bennett Jacobs,72
Bradtke High School,Fall-2019,9th-Grade,Business,Introduction to business,Emory Moore,95
Bradtke High School,Fall-2019,9th-Grade,Business,Personal finance,Emory Moore,92
Bradtke High School,Fall-2019,9th-Grade,Performing Arts,Jazz band,Emory Moore,81
Bradtke High School,Fall-2019,9th-Grade,Family and Consumer Science,CPR training,Emory Moore,81
Bradtke High School,Fall-2019,9th-Grade,Science,Botany,Emory Moore,76
Bradtke High School,Fall-2019,9th-Grade,Arts,AP Art history,Ima Gislason,76
Bradtke High School,Fall-2019,9th-Grade,World Languages and Cultures,AP French Language and Culture,Ima Gislason,92
Bradtke High School,Fall-2019,9th-Grade,Sciences,AP Chemistry,Ima Gislason,89
Bradtke High School,Fall-2019,9th-Grade,Math,Probability,Ima Gislason,83
Bradtke High School,Fall-2019,9th-Grade,Social Studies,Global studies,Ima Gislason,93
Bradtke High School,Fall-2019,9th-Grade,Physical Education,Yoga,Keeley Zemlak,80
Bradtke High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Italian Language and Culture,Keeley Zemlak,71
Bradtke High School,Fall-2019,9th-Grade,English,World literature,Keeley Zemlak,86
Bradtke High School,Fall-2019,9th-Grade,Science,Environmental studies,Keeley Zemlak,98
Bradtke High School,Fall-2019,9th-Grade,Foreign Language,Ancient Greek,Keeley Zemlak,97
Bradtke High School,Fall-2019,9th-Grade,Science,Oceanography,Flavie Goldner,84
Bradtke High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Animation,Flavie Goldner,97
Bradtke High School,Fall-2019,9th-Grade,Arts,AP Studio art (3-D design),Flavie Goldner,78
Bradtke High School,Fall-2019,9th-Grade,Visual Arts,Painting,Flavie Goldner,80
Bradtke High School,Fall-2019,9th-Grade,Vocational Education,Electronics,Flavie Goldner,100
Bradtke High School,Fall-2019,9th-Grade,Arts,AP Studio art (2-D design),Adeline Halvorson,78
Bradtke High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Animation,Adeline Halvorson,93
Bradtke High School,Fall-2019,9th-Grade,English,American literature,Adeline Halvorson,83
Bradtke High School,Fall-2019,9th-Grade,Math,Algebra 2,Adeline Halvorson,95
Bradtke High School,Fall-2019,9th-Grade,Performing Arts,World music,Adeline Halvorson,72
Bradtke High School,Fall-2019,9th-Grade,History & Social Science,AP Human Geography,Edyth Heidenreich,76
Bradtke High School,Fall-2019,9th-Grade,Physical Education,Swimming,Edyth Heidenreich,79
Bradtke High School,Fall-2019,9th-Grade,Foreign Language,Russian,Edyth Heidenreich,75
Bradtke High School,Fall-2019,9th-Grade,Business,Personal finance,Edyth Heidenreich,78
Bradtke High School,Fall-2019,9th-Grade,Sciences,AP Chemistry,Edyth Heidenreich,88
Bradtke High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Computer repair,Jedediah Hoeger,85
Bradtke High School,Fall-2019,9th-Grade,Arts,AP Studio art (2-D design),Jedediah Hoeger,81
Bradtke High School,Fall-2019,9th-Grade,Social Studies,Human geography,Jedediah Hoeger,95
Bradtke High School,Fall-2019,9th-Grade,Social Studies,World religions,Jedediah Hoeger,78
Bradtke High School,Fall-2019,9th-Grade,English,English language and composition,Jedediah Hoeger,76
Bradtke High School,Fall-2019,9th-Grade,Business,Personal finance,Liliane Prosacco,91
Bradtke High School,Fall-2019,9th-Grade,Foreign Language,American Sign Language,Liliane Prosacco,81
Bradtke High School,Fall-2019,9th-Grade,English,Literary analysis,Liliane Prosacco,98
Bradtke High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Spanish Literature and Culture,Liliane Prosacco,70
Bradtke High School,Fall-2019,9th-Grade,Arts,AP Art history,Liliane Prosacco,0
Bradtke High School,Fall-2019,9th-Grade,Business,Marketing,Willard Donnelly,95
Bradtke High School,Fall-2019,9th-Grade,Arts,AP Studio art (3-D design),Willard Donnelly,100
Bradtke High School,Fall-2019,9th-Grade,Performing Arts,Jazz band,Willard Donnelly,89
Bradtke High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Web programming,Willard Donnelly,81
Bradtke High School,Fall-2019,9th-Grade,Physical Education,Specialized sports,Willard Donnelly,82
Bradtke High School,Fall-2019,9th-Grade,Foreign Language,French,Ricardo Zboncak,98
Bradtke High School,Fall-2019,9th-Grade,Vocational Education,Driver education,Ricardo Zboncak,99
Bradtke High School,Fall-2019,9th-Grade,Visual Arts,Printmaking,Ricardo Zboncak,83
Bradtke High School,Fall-2019,9th-Grade,Science,Environmental science,Ricardo Zboncak,98
Bradtke High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Latin,Ricardo Zboncak,89
Bradtke High School,Fall-2019,10th-Grade,Foreign Language,French,Virginia Nikolaus,79
Bradtke High School,Fall-2019,10th-Grade,Social Studies,Geography,Virginia Nikolaus,87
Bradtke High School,Fall-2019,10th-Grade,Business,Personal finance,Virginia Nikolaus,83
Bradtke High School,Fall-2019,10th-Grade,History & Social Science,AP European history,Virginia Nikolaus,74
Bradtke High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Audio production,Virginia Nikolaus,91
Bradtke High School,Fall-2019,10th-Grade,Math,Pre-calculus,Penelope Jenkins,88
Bradtke High School,Fall-2019,10th-Grade,Science,Environmental science,Penelope Jenkins,83
Bradtke High School,Fall-2019,10th-Grade,Vocational Education,JROTC (Junior Reserve Officers' Training Corps),Penelope Jenkins,78
Bradtke High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Latin,Penelope Jenkins,92
Bradtke High School,Fall-2019,10th-Grade,Sciences,AP Chemistry,Penelope Jenkins,76
Bradtke High School,Fall-2019,10th-Grade,Family and Consumer Science,Home economics,Colten Bins,83
Bradtke High School,Fall-2019,10th-Grade,Family and Consumer Science,Interior design,Colten Bins,100
Bradtke High School,Fall-2019,10th-Grade,Arts,AP Art history,Colten Bins,94
Bradtke High School,Fall-2019,10th-Grade,Social Studies,Modern world studies,Colten Bins,89
Bradtke High School,Fall-2019,10th-Grade,Foreign Language,Spanish,Colten Bins,70
Bradtke High School,Fall-2019,10th-Grade,Family and Consumer Science,Home economics,Odell Mills,100
Bradtke High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Latin,Odell Mills,71
Bradtke High School,Fall-2019,10th-Grade,Science,Zoology,Odell Mills,80
Bradtke High School,Fall-2019,10th-Grade,History & Social Science,AP United States Government and Politics,Odell Mills,0
Bradtke High School,Fall-2019,10th-Grade,Business,Business management,Odell Mills,93
Bradtke High School,Fall-2019,10th-Grade,History & Social Science,AP Statistics,Lemuel Ondricka,90
Bradtke High School,Fall-2019,10th-Grade,Science,Chemistry,Lemuel Ondricka,93
Bradtke High School,Fall-2019,10th-Grade,Physical Education,Yoga,Lemuel Ondricka,91
Bradtke High School,Fall-2019,10th-Grade,Business,Business law,Lemuel Ondricka,88
Bradtke High School,Fall-2019,10th-Grade,Business,Consumer education,Lemuel Ondricka,86
Bradtke High School,Fall-2019,10th-Grade,Math,Pre-algebra,Leslie Botsford,100
Bradtke High School,Fall-2019,10th-Grade,Physical Education,Lifeguard training,Leslie Botsford,93
Bradtke High School,Fall-2019,10th-Grade,Science,Environmental science,Leslie Botsford,96
Bradtke High School,Fall-2019,10th-Grade,Business,Consumer education,Leslie Botsford,93
Bradtke High School,Fall-2019,10th-Grade,Family and Consumer Science,CPR training,Leslie Botsford,85
Bradtke High School,Fall-2019,10th-Grade,Physical Education,Pilates,Nat Anderson,93
Bradtke High School,Fall-2019,10th-Grade,Sciences,AP Physics 2 (Algebra-Based),Nat Anderson,76
Bradtke High School,Fall-2019,10th-Grade,Arts,AP Music theory,Nat Anderson,98
Bradtke High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Latin,Nat Anderson,74
Bradtke High School,Fall-2019,10th-Grade,Foreign Language,Chinese,Nat Anderson,74
Bradtke High School,Fall-2019,10th-Grade,Science,Astronomy,Jaleel Heathcote,95
Bradtke High School,Fall-2019,10th-Grade,Sciences,AP Physics C (Electricity and Magnetism),Jaleel Heathcote,84
Bradtke High School,Fall-2019,10th-Grade,History & Social Science,AP Microeconomics,Jaleel Heathcote,77
Bradtke High School,Fall-2019,10th-Grade,Foreign Language,Russian,Jaleel Heathcote,96
Bradtke High School,Fall-2019,10th-Grade,History & Social Science,AP United States Government and Politics,Jaleel Heathcote,98
Bradtke High School,Fall-2019,10th-Grade,History & Social Science,AP Comparative government and politics,Amina Grant,79
Bradtke High School,Fall-2019,10th-Grade,Vocational Education,Cosmetology,Amina Grant,74
Bradtke High School,Fall-2019,10th-Grade,English,Journalism,Amina Grant,93
Bradtke High School,Fall-2019,10th-Grade,Performing Arts,Marching band,Amina Grant,79
Bradtke High School,Fall-2019,10th-Grade,Social Studies,World history,Amina Grant,94
Bradtke High School,Fall-2019,10th-Grade,Foreign Language,American Sign Language,Trever Mitchell,83
Bradtke High School,Fall-2019,10th-Grade,Sciences,AP Chemistry,Trever Mitchell,70
Bradtke High School,Fall-2019,10th-Grade,Sciences,AP Environmental Science,Trever Mitchell,89
Bradtke High School,Fall-2019,10th-Grade,Family and Consumer Science,CPR training,Trever Mitchell,83
Bradtke High School,Fall-2019,10th-Grade,Science,Environmental studies,Trever Mitchell,79
Bradtke High School,Fall-2019,10th-Grade,English,Modern literature,Amiya Runolfsson,96
Bradtke High School,Fall-2019,10th-Grade,Arts,AP Music theory,Amiya Runolfsson,88
Bradtke High School,Fall-2019,10th-Grade,History & Social Science,AP Calculus BC,Amiya Runolfsson,97
Bradtke High School,Fall-2019,10th-Grade,History & Social Science,AP Comparative government and politics,Amiya Runolfsson,78
Bradtke High School,Fall-2019,10th-Grade,Science,Botany,Amiya Runolfsson,0
Bradtke High School,Fall-2019,10th-Grade,Physical Education,Dance,Rogers Pagac,99
Bradtke High School,Fall-2019,10th-Grade,Business,Business management,Rogers Pagac,80
Bradtke High School,Fall-2019,10th-Grade,Visual Arts,Painting,Rogers Pagac,96
Bradtke High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Spanish Literature and Culture,Rogers Pagac,78
Bradtke High School,Fall-2019,10th-Grade,Arts,AP Art history,Rogers Pagac,0
Bradtke High School,Fall-2019,10th-Grade,Arts,AP Studio art (2-D design),Marques Mosciski,80
Bradtke High School,Fall-2019,10th-Grade,Visual Arts,Drawing,Marques Mosciski,86
Bradtke High School,Fall-2019,10th-Grade,Math,Algebra 2,Marques Mosciski,81
Bradtke High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Chinese Language and Culture,Marques Mosciski,100
Bradtke High School,Fall-2019,10th-Grade,History & Social Science,AP Comparative government and politics,Marques Mosciski,91
Bradtke High School,Fall-2019,10th-Grade,Social Studies,Human geography,Clovis Turner,76
Bradtke High School,Fall-2019,10th-Grade,Visual Arts,Drawing,Clovis Turner,84
Bradtke High School,Fall-2019,10th-Grade,Arts,AP Studio art (drawing),Clovis Turner,85
Bradtke High School,Fall-2019,10th-Grade,Social Studies,Law,Clovis Turner,0
Bradtke High School,Fall-2019,10th-Grade,Sciences,AP Physics 2 (Algebra-Based),Clovis Turner,94
Bradtke High School,Fall-2019,10th-Grade,Math,Fundamentals of math,Rodolfo Batz,78
Bradtke High School,Fall-2019,10th-Grade,Arts,AP Music theory,Rodolfo Batz,77
Bradtke High School,Fall-2019,10th-Grade,Business,Personal finance,Rodolfo Batz,88
Bradtke High School,Fall-2019,10th-Grade,Social Studies,Psychology,Rodolfo Batz,81
Bradtke High School,Fall-2019,10th-Grade,Math,Trigonometry,Rodolfo Batz,89
Bradtke High School,Fall-2019,11th-Grade,Vocational Education,Woodworking,Carlie Lynch,73
Bradtke High School,Fall-2019,11th-Grade,Social Studies,Global studies,Carlie Lynch,100
Bradtke High School,Fall-2019,11th-Grade,English,Written and oral communication,Carlie Lynch,83
Bradtke High School,Fall-2019,11th-Grade,Physical Education,Weight training,Carlie Lynch,86
Bradtke High School,Fall-2019,11th-Grade,Business,Business law,Carlie Lynch,81
Bradtke High School,Fall-2019,11th-Grade,History & Social Science,AP Microeconomics,Keanu Miller,95
Bradtke High School,Fall-2019,11th-Grade,Business,Consumer education,Keanu Miller,89
Bradtke High School,Fall-2019,11th-Grade,Vocational Education,Auto body repair,Keanu Miller,80
Bradtke High School,Fall-2019,11th-Grade,English,Technical writing,Keanu Miller,70
Bradtke High School,Fall-2019,11th-Grade,Social Studies,Political studies,Keanu Miller,84
Bradtke High School,Fall-2019,11th-Grade,Math,Pre-calculus,Michael Eichmann,84
Bradtke High School,Fall-2019,11th-Grade,Business,Marketing,Michael Eichmann,78
Bradtke High School,Fall-2019,11th-Grade,Vocational Education,Auto mechanics,Michael Eichmann,0
Bradtke High School,Fall-2019,11th-Grade,Sciences,AP Environmental Science,Michael Eichmann,94
Bradtke High School,Fall-2019,11th-Grade,Science,Marine biology,Michael Eichmann,74
Bradtke High School,Fall-2019,11th-Grade,Vocational Education,Fire science,Alexanne Ullrich,76
Bradtke High School,Fall-2019,11th-Grade,Math,Calculus,Alexanne Ullrich,71
Bradtke High School,Fall-2019,11th-Grade,Visual Arts,Film production,Alexanne Ullrich,72
Bradtke High School,Fall-2019,11th-Grade,Science,Chemistry,Alexanne Ullrich,94
Bradtke High School,Fall-2019,11th-Grade,English,Rhetoric,Alexanne Ullrich,77
Bradtke High School,Fall-2019,11th-Grade,Business,Business law,Owen Jast,0
Bradtke High School,Fall-2019,11th-Grade,Arts,AP Studio art (2-D design),Owen Jast,75
Bradtke High School,Fall-2019,11th-Grade,Foreign Language,Latin,Owen Jast,100
Bradtke High School,Fall-2019,11th-Grade,History & Social Science,AP United States Government and Politics,Owen Jast,79
Bradtke High School,Fall-2019,11th-Grade,Social Studies,World religions,Owen Jast,98
Bradtke High School,Fall-2019,11th-Grade,Physical Education,Yoga,Evelyn Batz,78
Bradtke High School,Fall-2019,11th-Grade,Computer Science/Information Technology,Graphic design,Evelyn Batz,99
Bradtke High School,Fall-2019,11th-Grade,English,Creative writing,Evelyn Batz,97
Bradtke High School,Fall-2019,11th-Grade,World Languages and Cultures,AP Spanish Language and Culture,Evelyn Batz,82
Bradtke High School,Fall-2019,11th-Grade,Visual Arts,Drawing,Evelyn Batz,99
Bradtke High School,Fall-2019,11th-Grade,Physical Education,Health,Jovanny Berge,92
Bradtke High School,Fall-2019,11th-Grade,Math,Integrated math,Jovanny Berge,71
Bradtke High School,Fall-2019,11th-Grade,Math,Calculus,Jovanny Berge,96
Bradtke High School,Fall-2019,11th-Grade,Family and Consumer Science,Culinary arts,Jovanny Berge,86
Bradtke High School,Fall-2019,11th-Grade,English,Literary analysis,Jovanny Berge,92
Bradtke High School,Fall-2019,11th-Grade,Arts,AP Music theory,Suzanne Botsford,90
Bradtke High School,Fall-2019,11th-Grade,Family and Consumer Science,Chemistry of foods,Suzanne Botsford,98
Bradtke High School,Fall-2019,11th-Grade,Performing Arts,Music theory,Suzanne Botsford,75
Bradtke High School,Fall-2019,11th-Grade,Family and Consumer Science,CPR training,Suzanne Botsford,86
Bradtke High School,Fall-2019,11th-Grade,Math,Geometry,Suzanne Botsford,79
Bradtke High School,Fall-2019,11th-Grade,Math,Pre-calculus,Brennon Zieme,91
Bradtke High School,Fall-2019,11th-Grade,English,Rhetoric,Brennon Zieme,76
Bradtke High School,Fall-2019,11th-Grade,Physical Education,Swimming,Brennon Zieme,81
Bradtke High School,Fall-2019,11th-Grade,Social Studies,Women’s studies,Brennon Zieme,87
Bradtke High School,Fall-2019,11th-Grade,World Languages and Cultures,AP Spanish Literature and Culture,Brennon Zieme,78
Bradtke High School,Fall-2019,11th-Grade,English,Modern literature,Ludwig Kunze,73
Bradtke High School,Fall-2019,11th-Grade,Visual Arts,Drawing,Ludwig Kunze,97
Bradtke High School,Fall-2019,11th-Grade,Business,Accounting,Ludwig Kunze,89
Bradtke High School,Fall-2019,11th-Grade,Science,Environmental science,Ludwig Kunze,95
Bradtke High School,Fall-2019,11th-Grade,Family and Consumer Science,Culinary arts,Ludwig Kunze,89
Bradtke High School,Fall-2019,11th-Grade,Business,Consumer education,Ramona Williamson,0
Bradtke High School,Fall-2019,11th-Grade,Performing Arts,Marching band,Ramona Williamson,100
Bradtke High School,Fall-2019,11th-Grade,Physical Education,Lifeguard training,Ramona Williamson,82
Bradtke High School,Fall-2019,11th-Grade,Foreign Language,Hebrew,Ramona Williamson,100
Bradtke High School,Fall-2019,11th-Grade,Sciences,AP Biology,Ramona Williamson,76
Bradtke High School,Fall-2019,11th-Grade,Family and Consumer Science,Early childhood development,Saul Abshire,99
Bradtke High School,Fall-2019,11th-Grade,Sciences,AP Physics 2 (Algebra-Based),Saul Abshire,72
Bradtke High School,Fall-2019,11th-Grade,History & Social Science,AP Calculus BC,Saul Abshire,84
Bradtke High School,Fall-2019,11th-Grade,Sciences,AP Environmental Science,Saul Abshire,86
Bradtke High School,Fall-2019,11th-Grade,Social Studies,World history,Saul Abshire,85
Bradtke High School,Fall-2019,11th-Grade,Business,Introduction to business,Hunter Glover,0
Bradtke High School,Fall-2019,11th-Grade,Arts,AP Art history,Hunter Glover,91
Bradtke High School,Fall-2019,11th-Grade,Math,Quantitative literacy,Hunter Glover,78
Bradtke High School,Fall-2019,11th-Grade,Physical Education,Racket sports,Hunter Glover,82
Bradtke High School,Fall-2019,11th-Grade,Physical Education,Pilates,Hunter Glover,88
Bradtke High School,Fall-2019,11th-Grade,History & Social Science,AP Human Geography,Alejandrin Wiza,96
Bradtke High School,Fall-2019,11th-Grade,Performing Arts,Theater technology,Alejandrin Wiza,72
Bradtke High School,Fall-2019,11th-Grade,Physical Education,Specialized sports,Alejandrin Wiza,79
Bradtke High School,Fall-2019,11th-Grade,Sciences,AP Chemistry,Alejandrin Wiza,75
Bradtke High School,Fall-2019,11th-Grade,Science,Zoology,Alejandrin Wiza,98
Bradtke High School,Fall-2019,11th-Grade,Physical Education,Health,Keaton Spinka,92
Bradtke High School,Fall-2019,11th-Grade,Visual Arts,3-D art,Keaton Spinka,94
Bradtke High School,Fall-2019,11th-Grade,Computer Science/Information Technology,Animation,Keaton Spinka,75
Bradtke High School,Fall-2019,11th-Grade,Arts,AP Studio art (drawing),Keaton Spinka,71
Bradtke High School,Fall-2019,11th-Grade,Math,Pre-calculus,Keaton Spinka,75
Bradtke High School,Fall-2019,12th-Grade,Foreign Language,German,Dolly Grady,76
Bradtke High School,Fall-2019,12th-Grade,Business,Business management,Dolly Grady,73
Bradtke High School,Fall-2019,12th-Grade,Vocational Education,Robotics,Dolly Grady,92
Bradtke High School,Fall-2019,12th-Grade,World Languages and Cultures,AP Spanish Language and Culture,Dolly Grady,94
Bradtke High School,Fall-2019,12th-Grade,English,Debate,Dolly Grady,80
Bradtke High School,Fall-2019,12th-Grade,Vocational Education,Networking,Domenic Funk,97
Bradtke High School,Fall-2019,12th-Grade,Foreign Language,Latin,Domenic Funk,70
Bradtke High School,Fall-2019,12th-Grade,Social Studies,Physical anthropology,Domenic Funk,100
Bradtke High School,Fall-2019,12th-Grade,Sciences,AP Physics 2 (Algebra-Based),Domenic Funk,93
Bradtke High School,Fall-2019,12th-Grade,Arts,AP Music theory,Domenic Funk,71
Bradtke High School,Fall-2019,12th-Grade,Social Studies,Sociology,Shemar Kulas,95
Bradtke High School,Fall-2019,12th-Grade,Performing Arts,Music theory,Shemar Kulas,81
Bradtke High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Animation,Shemar Kulas,73
Bradtke High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Video game development,Shemar Kulas,90
Bradtke High School,Fall-2019,12th-Grade,Business,Business law,Shemar Kulas,70
Bradtke High School,Fall-2019,12th-Grade,Arts,AP Music theory,Javon Harber,93
Bradtke High School,Fall-2019,12th-Grade,Physical Education,Health,Javon Harber,84
Bradtke High School,Fall-2019,12th-Grade,Business,Marketing,Javon Harber,95
Bradtke High School,Fall-2019,12th-Grade,Social Studies,Macroeconomics,Javon Harber,84
Bradtke High School,Fall-2019,12th-Grade,Physical Education,Dance,Javon Harber,70
Bradtke High School,Fall-2019,12th-Grade,Performing Arts,Choir,Nellie Corwin,85
Bradtke High School,Fall-2019,12th-Grade,Family and Consumer Science,Culinary arts,Nellie Corwin,98
Bradtke High School,Fall-2019,12th-Grade,Business,Business law,Nellie Corwin,96
Bradtke High School,Fall-2019,12th-Grade,Visual Arts,Ceramics,Nellie Corwin,95
Bradtke High School,Fall-2019,12th-Grade,Visual Arts,Photography,Nellie Corwin,72
Bradtke High School,Fall-2019,12th-Grade,Family and Consumer Science,Culinary arts,Mariana Purdy,70
Bradtke High School,Fall-2019,12th-Grade,Physical Education,Dance,Mariana Purdy,80
Bradtke High School,Fall-2019,12th-Grade,Visual Arts,3-D art,Mariana Purdy,85
Bradtke High School,Fall-2019,12th-Grade,Science,Environmental studies,Mariana Purdy,89
Bradtke High School,Fall-2019,12th-Grade,History & Social Science,AP Human Geography,Mariana Purdy,90
Bradtke High School,Fall-2019,12th-Grade,Visual Arts,Ceramics,Juana Breitenberg,94
Bradtke High School,Fall-2019,12th-Grade,Vocational Education,Criminal justice,Juana Breitenberg,73
Bradtke High School,Fall-2019,12th-Grade,Visual Arts,Film production,Juana Breitenberg,91
Bradtke High School,Fall-2019,12th-Grade,World Languages and Cultures,AP Spanish Literature and Culture,Juana Breitenberg,71
Bradtke High School,Fall-2019,12th-Grade,Foreign Language,Japanese,Juana Breitenberg,80
Bradtke High School,Fall-2019,12th-Grade,Science,Oceanography,Velda Sauer,81
Bradtke High School,Fall-2019,12th-Grade,Sciences,AP Physics 2 (Algebra-Based),Velda Sauer,74
Bradtke High School,Fall-2019,12th-Grade,Vocational Education,Auto body repair,Velda Sauer,74
Bradtke High School,Fall-2019,12th-Grade,English,American literature,Velda Sauer,93
Bradtke High School,Fall-2019,12th-Grade,Arts,AP Music theory,Velda Sauer,98
Bradtke High School,Fall-2019,12th-Grade,Foreign Language,Russian,Lloyd Bechtelar,72
Bradtke High School,Fall-2019,12th-Grade,World Languages and Cultures,AP German Language and Culture,Lloyd Bechtelar,90
Bradtke High School,Fall-2019,12th-Grade,Math,Geometry,Lloyd Bechtelar,100
Bradtke High School,Fall-2019,12th-Grade,Business,Personal finance,Lloyd Bechtelar,85
Bradtke High School,Fall-2019,12th-Grade,Science,Agriculture,Lloyd Bechtelar,91
Bradtke High School,Fall-2019,12th-Grade,World Languages and Cultures,AP Spanish Language and Culture,Madge Homenick,98
Bradtke High School,Fall-2019,12th-Grade,World Languages and Cultures,AP Chinese Language and Culture,Madge Homenick,85
Bradtke High School,Fall-2019,12th-Grade,Visual Arts,Film production,Madge Homenick,89
Bradtke High School,Fall-2019,12th-Grade,Social Studies,Psychology,Madge Homenick,81
Bradtke High School,Fall-2019,12th-Grade,Social Studies,Political studies,Madge Homenick,97
Bradtke High School,Fall-2019,12th-Grade,Foreign Language,Portuguese,Grady Parisian,0
Bradtke High School,Fall-2019,12th-Grade,Foreign Language,Ancient Greek,Grady Parisian,96
Bradtke High School,Fall-2019,12th-Grade,Performing Arts,Concert band,Grady Parisian,80
Bradtke High School,Fall-2019,12th-Grade,Science,Astronomy,Grady Parisian,99
Bradtke High School,Fall-2019,12th-Grade,Math,Multivariable calculus,Grady Parisian,100
Bradtke High School,Fall-2019,12th-Grade,English,American literature,Ray Huels,96
Bradtke High School,Fall-2019,12th-Grade,Sciences,AP Chemistry,Ray Huels,95
Bradtke High School,Fall-2019,12th-Grade,Social Studies,Cultural anthropology,Ray Huels,78
Bradtke High School,Fall-2019,12th-Grade,Vocational Education,Refrigeration fundamentals,Ray Huels,93
Bradtke High School,Fall-2019,12th-Grade,Foreign Language,Arabic,Ray Huels,92
Bradtke High School,Fall-2019,12th-Grade,Sciences,AP Chemistry,Esteban Kunze,70
Bradtke High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Video game development,Esteban Kunze,71
Bradtke High School,Fall-2019,12th-Grade,History & Social Science,AP European history,Esteban Kunze,81
Bradtke High School,Fall-2019,12th-Grade,Vocational Education,Woodworking,Esteban Kunze,0
Bradtke High School,Fall-2019,12th-Grade,Business,Personal finance,Esteban Kunze,0
Bradtke High School,Fall-2019,12th-Grade,Social Studies,Physical anthropology,Alisha Weimann,71
Bradtke High School,Fall-2019,12th-Grade,Business,Entrepreneurial skills,Alisha Weimann,88
Bradtke High School,Fall-2019,12th-Grade,Sciences,AP Physics 2 (Algebra-Based),Alisha Weimann,73
Bradtke High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Video game development,Alisha Weimann,74
Bradtke High School,Fall-2019,12th-Grade,Science,Biology,Alisha Weimann,88
Bradtke High School,Fall-2019,12th-Grade,Social Studies,Religious studies,Donna Rau,0
Bradtke High School,Fall-2019,12th-Grade,Math,Algebra 1,Donna Rau,74
Bradtke High School,Fall-2019,12th-Grade,English,Literary analysis,Donna Rau,100
Bradtke High School,Fall-2019,12th-Grade,Visual Arts,Painting,Donna Rau,75
Bradtke High School,Fall-2019,12th-Grade,Family and Consumer Science,Culinary arts,Donna Rau,95
